id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text
valid_008038,valid,clean,rkat** 느그 애미 애비가 택시기사였어도 넌 그리 얘기했겠지? ㅎㅎㅎㅎㅎ,rkat** 느그 애미 애비가 택시기사였어도 넌 그리 얘기했겠지? ㅎㅎㅎㅎㅎ,0,8,53,r캍** 느그 애미 애비가 택시기사였어도 넌 그리 얘기했겠지? ᄒᄒᄒᄒᄒ
valid_008617,valid,clean,계집년들 아주 난리네 ㅋㅋㅋ,계집년들 아주 난리네 ㅋㅋㅋ,1,3,54,계집년들 아주 난리네 ᄏᄏᄏ
valid_000614,valid,clean,크크섬에서 훈련받고 옴,크크섬에서 훈련받고 옴,0,8,55,크크섬에서 훈련받고 옴
valid_002134,valid,clean,역시 승기도 김치녀보다 스시녀구나 현명하군,역시 승기도 김치녀보다 스시녀구나 현명하군,1,0,56,역시 승기도 김치녀보다 스시녀구나 현명하군
valid_001575,valid,clean,어깨좁고 머리통만 크네 ? 성냠같아,어깨좁고 머리통만 크네 ? 성냠같아,1,1,57,어깨좁고 머리통만 크네 ? 성냠같아
valid_000501,valid,clean,그럴리가요 울나라 틀딱 우좀들이 트럼프 얼마나 좋아하는데 ㅋㅋㅋ 시위때마다 찬양하잖아요,그럴리가요 울나라 틀딱 우좀들이 트럼프 얼마나 좋아하는데 ㅋㅋㅋ 시위때마다 찬양하잖아요,1,"2,4",58,그럴리가요 울나라 틀딱 우좀들이 트럼프 얼마나 좋아하는데 ᄏᄏᄏ 시위때마다 찬양하잖아요
valid_000942,valid,clean,또 주취심신미약이냐. 아놔 벌레만도 못한쉑.,또 주취심신미약이냐. 아놔 벌레만도 못한쉑.,1,3,59,또 주취심신미약이냐. 아놔 벌레만도 못한쉑.
valid_005313,valid,clean,저런 쓰레기들 출연안시켜도 슬빵출연진처럼 연기왁벽한 사람들 차고넘치잖아!,저런 쓰레기들 출연안시켜도 슬빵출연진처럼 연기왁벽한 사람들 차고넘치잖아!,0,8,60,저런 쓰레기들 출연안시켜도 슬빵출연진처럼 연기왁벽한 사람들 차고넘치잖아!
valid_008425,valid,clean,꼴값떠네 핵똥손들 다 니들 때문에 물가 죄다 오른다 훽똥손들,꼴값떠네 핵똥손들 다 니들 때문에 물가 죄다 오른다 훽똥손들,1,2,61,꼴값떠네 핵똥손들 다 니들 때문에 물가 죄다 오른다 훽똥손들
valid_000908,valid,clean,대통령 잘못이 아니다. 이단 사이비 신천지 망해라!,대통령 잘못이 아니다. 이단 사이비 신천지 망해라!,1,7,62,대통령 잘못이 아니다. 이단 사이비 신천지 망해라!
valid_002585,valid,clean,절라도는 이런놈 빨지 특이햐 임수경 림종석 절라도는 다 공산 빨갱이,절라도는 이런놈 빨지 특이햐 임수경 림종석 절라도는 다 공산 빨갱이,1,"0,2",63,절라도는 이런놈 빨지 특이햐 임수경 림종석 절라도는 다 공산 빨갱이
valid_007882,valid,clean,개인적인생각으로 오딧세이 ㅈ같이 생겼다,개인적인생각으로 오딧세이 ㅈ같이 생겼다,1,"1,3",64,개인적인생각으로 오딧세이 ᄌ같이 생겼다
valid_001993,valid,clean,지수하고 혁이하고 언제 연애했나요? ㅋㅋㅋㅋㅋㅋㅋ 이때까지 친구였는데 좋아했던 사람이랑 친구못한다는 지수말이 어이가 없던데ㅋㅋㅋ 작가님이랑 같이 소설쓰고 있나요?,지수하고 혁이하고 언제 연애했나요? ㅋㅋㅋㅋㅋㅋㅋ 이때까지 친구였는데 좋아했던 사람이랑 친구못한다는 지수말이 어이가 없던데ㅋㅋㅋ 작가님이랑 같이 소설쓰고 있나요?,0,8,65,지수하고 혁이하고 언제 연애했나요? ᄏᄏᄏᄏᄏᄏᄏ 이때까지 친구였는데 좋아했던 사람이랑 친구못한다는 지수말이 어이가 없던데ᄏᄏᄏ 작가님이랑 같이 소설쓰고 있나요?
valid_008507,valid,clean,웬 할망구가.....,웬 할망구가.....,0,8,66,웬 할망구가.....
valid_000618,valid,clean,응팔때는정말 백퍼 완벽한연기였는데 반성하는마음이이쁘네요~~수지같은애는더개발세발연기하면서도반성 1도모르더만,응팔때는정말 백퍼 완벽한연기였는데 반성하는마음이이쁘네요~~수지같은애는더개발세발연기하면서도반성 1도모르더만,0,8,67,응팔때는정말 백퍼 완벽한연기였는데 반성하는마음이이쁘네요~~수지같은애는더개발세발연기하면서도반성 1도모르더만
valid_005880,valid,clean,그냥 폐지해 박수칠때 떠나자,그냥 폐지해 박수칠때 떠나자,0,8,68,그냥 폐지해 박수칠때 떠나자
valid_007873,valid,clean,남잘되는꼴을 못보는것은 좃조선때부터였지. 배아픈민족,남잘되는꼴을 못보는것은 좃조선때부터였지. 배아픈민족,1,0,69,남잘되는꼴을 못보는것은 좃조선때부터였지. 배아픈민족
valid_000016,valid,clean,마스크 200만개 중국에게 상납한 문재인 한국인 목숨 보다 중국인목숨이 더중요한가,마스크 200만개 중국에게 상납한 문재인 한국인 목숨 보다 중국인목숨이 더중요한가,0,8,70,마스크 200만개 중국에게 상납한 문재인 한국인 목숨 보다 중국인목숨이 더중요한가
valid_003174,valid,clean,북한산 김돼지의 삼겹살파티가 시작되겠군. ㅎㅎ,북한산 김돼지의 삼겹살파티가 시작되겠군. ㅎㅎ,1,1,71,북한산 김돼지의 삼겹살파티가 시작되겠군. ᄒᄒ
valid_000652,valid,clean,자국기업 알리바바도 최대주주 쪼겨난것도 모르나 보네 서돼지야 그냥 OOO,자국기업 알리바바도 최대주주 쪼겨난것도 모르나 보네 서돼지야 그냥 OOO,1,1,72,자국기업 알리바바도 최대주주 쪼겨난것도 모르나 보네 서돼지야 그냥 오오오
valid_005778,valid,clean,살다보면 때먹을 수도 있고그런거지 겨우 1억가지고 째째하게 굴긴....꼭 이렇게 언론에 때먹었다고 폭로해야만 속이 후련했냐!!,살다보면 때먹을 수도 있고그런거지 겨우 1억가지고 째째하게 굴긴....꼭 이렇게 언론에 때먹었다고 폭로해야만 속이 후련했냐!!,0,8,73,살다보면 때먹을 수도 있고그런거지 겨우 1억가지고 째째하게 굴긴....꼭 이렇게 언론에 때먹었다고 폭로해야만 속이 후련했냐!!
valid_001422,valid,clean,그냥 하지마요.아무것도,그냥 하지마요.아무것도,0,8,74,그냥 하지마요.아무것도
valid_005086,valid,clean,이분은 생긴대로 입도 더럽군요,이분은 생긴대로 입도 더럽군요,1,1,75,이분은 생긴대로 입도 더럽군요
valid_004950,valid,clean,이명박 박근혜 때도 안잡혀갔어. 이 절ㄹ라도 새끼야. 확 시바 홍 여새끼,이명박 박근혜 때도 안잡혀갔어. 이 절ㄹ라도 새끼야. 확 시바 홍 여새끼,1,"0,3",76,이명박 박근혜 때도 안잡혀갔어. 이 절ᄅ라도 새끼야. 확 시바 홍 여새끼
valid_004382,valid,clean,에고 아니길빕니다.,에고 아니길빕니다.,0,8,77,에고 아니길빕니다.
valid_005912,valid,clean,봉태규하면...야~~~르!!!,봉태규하면...야~~~르!!!,0,8,78,봉태규하면...야~~~르!!!
valid_001010,valid,clean,옹성우는 잠깐 나와도 존재감이!!! 옹비드 만능캐 옹성우 언제나 화이팅이다!!,옹성우는 잠깐 나와도 존재감이!!! 옹비드 만능캐 옹성우 언제나 화이팅이다!!,0,8,79,옹성우는 잠깐 나와도 존재감이!!! 옹비드 만능캐 옹성우 언제나 화이팅이다!!
valid_008128,valid,clean,이때다 싶어서 또 돈타낼려는 클라스 보소,이때다 싶어서 또 돈타낼려는 클라스 보소,0,8,80,이때다 싶어서 또 돈타낼려는 클라스 보소
valid_003853,valid,clean,아줌마들 너무 지나치게 많이나와서 안봄,아줌마들 너무 지나치게 많이나와서 안봄,0,8,81,아줌마들 너무 지나치게 많이나와서 안봄
valid_006960,valid,clean,돼지가 되고 있다 붕가,돼지가 되고 있다 붕가,0,8,82,돼지가 되고 있다 붕가
valid_005335,valid,clean,손예진 캐릭터 무매력에 발암임. 게다가 범죄자 쉴드녀도 아니고 전남친을 대체 왜 가만히 냅두는지 모르겠음.,손예진 캐릭터 무매력에 발암임. 게다가 범죄자 쉴드녀도 아니고 전남친을 대체 왜 가만히 냅두는지 모르겠음.,0,8,83,손예진 캐릭터 무매력에 발암임. 게다가 범죄자 쉴드녀도 아니고 전남친을 대체 왜 가만히 냅두는지 모르겠음.
valid_006541,valid,clean,ㅋ점점 랩퍼가되어가는모습에 흐믓합니다^^화이팅,ㅋ점점 랩퍼가되어가는모습에 흐믓합니다^^화이팅,0,8,84,ᄏ점점 랩퍼가되어가는모습에 흐믓합니다^^화이팅
valid_005946,valid,clean,전라도독재정권 실체,전라도독재정권 실체,1,"0,2",85,전라도독재정권 실체
valid_005113,valid,clean,진짜 만삭인데 어떻게 도박장에 가겠냐 상식적으로 생각좀해라 아무리 봐도 s.e.s는 아님,진짜 만삭인데 어떻게 도박장에 가겠냐 상식적으로 생각좀해라 아무리 봐도 s.e.s는 아님,0,8,86,진짜 만삭인데 어떻게 도박장에 가겠냐 상식적으로 생각좀해라 아무리 봐도 s.e.s는 아님
valid_007532,valid,clean,빨리 복무마치고 빅뱅 완전체로 당당하게 컴백하기를..... 악플러들 콧대를 눌러줘야된다,빨리 복무마치고 빅뱅 완전체로 당당하게 컴백하기를..... 악플러들 콧대를 눌러줘야된다,0,8,87,빨리 복무마치고 빅뱅 완전체로 당당하게 컴백하기를..... 악플러들 콧대를 눌러줘야된다
valid_001130,valid,clean,동인천 텐동은 존나 거품임,동인천 텐동은 존나 거품임,1,3,88,동인천 텐동은 존나 거품임
valid_006226,valid,clean,그다음 어찌 될까요???다시 아동학대 받을까요 ?ㅠ,그다음 어찌 될까요???다시 아동학대 받을까요 ?ㅠ,0,8,89,그다음 어찌 될까요???다시 아동학대 받을까요 ?ᅲ
valid_003444,valid,clean,가만희 있다 왜 이지랄하는건지 모르겟다. 처음부터 고소하던지 인제 와서 난리야 ㅋㅋ,가만희 있다 왜 이지랄하는건지 모르겟다. 처음부터 고소하던지 인제 와서 난리야 ㅋㅋ,1,3,90,가만희 있다 왜 이지랄하는건지 모르겟다. 처음부터 고소하던지 인제 와서 난리야 ᄏᄏ
valid_008102,valid,clean,메갈벨벳,메갈벨벳,1,5,91,메갈벨벳
valid_006735,valid,clean,모텔에 왜 따라들어가는데??,모텔에 왜 따라들어가는데??,0,8,92,모텔에 왜 따라들어가는데??
valid_005370,valid,clean,돼지색ㅋl관심없으니 제발미세먼지좀신경좀,돼지색ㅋl관심없으니 제발미세먼지좀신경좀,1,"1,3",93,돼지색ᄏl관심없으니 제발미세먼지좀신경좀
valid_002558,valid,clean,180석돼지가돼서 움직임이 둔하다. 둑에 물샌다. 곧 터져서 민심이 니들 심판한다.,180석돼지가돼서 움직임이 둔하다. 둑에 물샌다. 곧 터져서 민심이 니들 심판한다.,0,8,94,180석돼지가돼서 움직임이 둔하다. 둑에 물샌다. 곧 터져서 민심이 니들 심판한다.
valid_007737,valid,clean,재앙이도 극혐... 황교안도 극혐...,재앙이도 극혐... 황교안도 극혐...,1,2,95,재앙이도 극혐... 황교안도 극혐...
valid_001244,valid,clean,딸감 만드려다 좃됫내,딸감 만드려다 좃됫내,1,3,96,딸감 만드려다 좃됫내
valid_001328,valid,clean,참나 베스트작가 수십명 납셨구만 ㅡ그럼 보지마 열등감 덩어리들아^^,참나 베스트작가 수십명 납셨구만 ㅡ그럼 보지마 열등감 덩어리들아^^,0,8,97,참나 베스트작가 수십명 납셨구만 ᅳ그럼 보지마 열등감 덩어리들아^^
valid_004800,valid,clean,"재앙이와 중국정권은 공통점이 많다. 언론통제, 검열, 쇼행정, 홍위병과 같은 문슬람등등","재앙이와 중국정권은 공통점이 많다. 언론통제, 검열, 쇼행정, 홍위병과 같은 문슬람등등",1,2,98,"재앙이와 중국정권은 공통점이 많다. 언론통제, 검열, 쇼행정, 홍위병과 같은 문슬람등등"
valid_000852,valid,clean,결혼전에 미혼남자연예인들이 가장 좋아하는 여자연예인 이었다지,결혼전에 미혼남자연예인들이 가장 좋아하는 여자연예인 이었다지,0,8,99,결혼전에 미혼남자연예인들이 가장 좋아하는 여자연예인 이었다지
valid_003192,valid,clean,약쟁이가 약을 안하면 아픈가요? 약쟁이들 댓글 좀,약쟁이가 약을 안하면 아픈가요? 약쟁이들 댓글 좀,0,8,100,약쟁이가 약을 안하면 아픈가요? 약쟁이들 댓글 좀
valid_003995,valid,clean,우한에서 왔으면 알아서 자가격리라도 할것이지 미친,우한에서 왔으면 알아서 자가격리라도 할것이지 미친,1,0,101,우한에서 왔으면 알아서 자가격리라도 할것이지 미친
valid_002395,valid,clean,얼굴좆같네,얼굴좆같네,1,"1,3",102,얼굴좆같네
