id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text
test_008048,test,clean,곶간이래 ㅋㅋ요즘 문슬람들이 틀딱이라니까? 20대한테 물어봐라 재인이 얼마나 싫어하나,곶간이래 ㅋㅋ요즘 문슬람들이 틀딱이라니까? 20대한테 물어봐라 재인이 얼마나 싫어하나,1,"2,4",43,곶간이래 ᄏᄏ요즘 문슬람들이 틀딱이라니까? 20대한테 물어봐라 재인이 얼마나 싫어하나
test_004788,test,clean,문재인 무식한거 이제 알았나 보네.,문재인 무식한거 이제 알았나 보네.,1,2,44,문재인 무식한거 이제 알았나 보네.
test_007563,test,clean,노처녀들 댓글로 부들대노ㅋㅋ,노처녀들 댓글로 부들대노ㅋㅋ,1,5,45,노처녀들 댓글로 부들대노ᄏᄏ
test_020648,test,clean,고야미새낀지알았네.에잇.퉤~,고야미새낀지알았네.에잇.퉤~,1,3,46,고야미새낀지알았네.에잇.퉤~
test_018046,test,clean,한뇨들 또 질투한다,한뇨들 또 질투한다,1,"0,5",47,한뇨들 또 질투한다
test_001530,test,clean,워너원 화이팅!!강다니엘 화이팅♡,워너원 화이팅!!강다니엘 화이팅♡,0,8,48,워너원 화이팅!!강다니엘 화이팅♡
test_009188,test,clean,팬미팅만 죽어라시키더라 이젠 작품찍게해주세요,팬미팅만 죽어라시키더라 이젠 작품찍게해주세요,0,8,49,팬미팅만 죽어라시키더라 이젠 작품찍게해주세요
test_014406,test,clean,좋은 배우인데 온갖 알지도 못하는 프로그램에서 루머만 만들었지,좋은 배우인데 온갖 알지도 못하는 프로그램에서 루머만 만들었지,0,8,50,좋은 배우인데 온갖 알지도 못하는 프로그램에서 루머만 만들었지
test_015219,test,clean,매번 표절 논란 생길때는 입 닫고 있더니 이럴땐 또 인터뷰 하시네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,매번 표절 논란 생길때는 입 닫고 있더니 이럴땐 또 인터뷰 하시네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,8,51,매번 표절 논란 생길때는 입 닫고 있더니 이럴땐 또 인터뷰 하시네 ᄏᄏᄏᄏᄏᄏᄏᄏᄏ
test_011653,test,clean,보호해주는척 삥뜻는 코쟁이 시빠빠룰라다 개돼지들아ㅋㅋ,보호해주는척 삥뜻는 코쟁이 시빠빠룰라다 개돼지들아ㅋㅋ,1,"0,3",52,보호해주는척 삥뜻는 코쟁이 시빠빠룰라다 개돼지들아ᄏᄏ
test_003652,test,clean,"나도나이먹었지만,늙으면,잔디덮고자야한다 똥을,봉지라하면.믿는사이비.따까리든","나도나이먹었지만,늙으면,잔디덮고자야한다 똥을,봉지라하면.믿는사이비.따까리든",1,4,53,"나도나이먹었지만,늙으면,잔디덮고자야한다 똥을,봉지라하면.믿는사이비.따까리든"
test_009614,test,clean,이종석이랑 더 잘 어울리는데~~~~,이종석이랑 더 잘 어울리는데~~~~,0,8,54,이종석이랑 더 잘 어울리는데~~~~
test_010181,test,clean,"국력, 경제력 졎도 없는 좌빨조.셍징이 뭘 한다고 ^오^ 걍 중국 편입하자","국력, 경제력 졎도 없는 좌빨조.셍징이 뭘 한다고 ^오^ 걍 중국 편입하자",1,"0,2,3",55,"국력, 경제력 졎도 없는 좌빨조.셍징이 뭘 한다고 ^오^ 걍 중국 편입하자"
test_012227,test,clean,어쩔수 없는 전라도 혈통,어쩔수 없는 전라도 혈통,0,8,56,어쩔수 없는 전라도 혈통
test_010198,test,clean,10노잼,10노잼,0,8,57,10노잼
test_004668,test,clean,송가인보다 못생긴 걸그룹...해체해라,송가인보다 못생긴 걸그룹...해체해라,1,1,58,송가인보다 못생긴 걸그룹...해체해라
test_015745,test,clean,대중예술 이란건 현재진행형 이라야 할건데 왜 고대유물급 예술인 인가? 북쪽도 소시 가 인기 있을만큼 눈높이가 낮지 않다. 현재진행형 국민걸그룹 트와이스 정도는 가지고 가야지. 이건 예의가 아니다.,대중예술 이란건 현재진행형 이라야 할건데 왜 고대유물급 예술인 인가? 북쪽도 소시 가 인기 있을만큼 눈높이가 낮지 않다. 현재진행형 국민걸그룹 트와이스 정도는 가지고 가야지. 이건 예의가 아니다.,0,8,59,대중예술 이란건 현재진행형 이라야 할건데 왜 고대유물급 예술인 인가? 북쪽도 소시 가 인기 있을만큼 눈높이가 낮지 않다. 현재진행형 국민걸그룹 트와이스 정도는 가지고 가야지. 이건 예의가 아니다.
test_019733,test,clean,댓글 나이 성별대 보소 ㄷㄷㄷ 폐경기 늙은여자들이 뭐하는짓들이래,댓글 나이 성별대 보소 ㄷㄷㄷ 폐경기 늙은여자들이 뭐하는짓들이래,1,"4,5",60,댓글 나이 성별대 보소 ᄃᄃᄃ 폐경기 늙은여자들이 뭐하는짓들이래
test_007909,test,clean,"김치,페미인 니냔은?ㅋㅋ 웃음 팔아서 사냐?ㅋㅋ 아니면 뭐 다른거도 파나??","김치,페미인 니냔은?ㅋㅋ 웃음 팔아서 사냐?ㅋㅋ 아니면 뭐 다른거도 파나??",1,"3,5",61,"김치,페미인 니냔은?ᄏᄏ 웃음 팔아서 사냐?ᄏᄏ 아니면 뭐 다른거도 파나??"
test_013616,test,clean,철밥통 자기들끼리만 해먹기 이또한 기득권 적폐세력 영원히 폐지하라,철밥통 자기들끼리만 해먹기 이또한 기득권 적폐세력 영원히 폐지하라,0,8,62,철밥통 자기들끼리만 해먹기 이또한 기득권 적폐세력 영원히 폐지하라
test_021513,test,clean,노래 개좋아 진짜,노래 개좋아 진짜,0,8,63,노래 개좋아 진짜
test_005676,test,clean,장윤정 복덩이~~,장윤정 복덩이~~,0,8,64,장윤정 복덩이~~
test_000318,test,clean,빨갱이 놈들 수준 하고는,빨갱이 놈들 수준 하고는,1,2,65,빨갱이 놈들 수준 하고는
test_021118,test,clean,여기가 바로 조선족 빨갱이들 소굴이엇네 ㄷㄷㄷ,여기가 바로 조선족 빨갱이들 소굴이엇네 ㄷㄷㄷ,1,"0,2",66,여기가 바로 조선족 빨갱이들 소굴이엇네 ᄃᄃᄃ
test_003282,test,clean,여자는 못생기면 착하다. 이쁜여자는 전부 성격이 나쁨..,여자는 못생기면 착하다. 이쁜여자는 전부 성격이 나쁨..,1,1,67,여자는 못생기면 착하다. 이쁜여자는 전부 성격이 나쁨..
test_009065,test,clean,여자때리는 남자들 한심한놈들 조폭앞에서도저리설칠까 그라고 이주여성 겟아웃 다문화싫다고,여자때리는 남자들 한심한놈들 조폭앞에서도저리설칠까 그라고 이주여성 겟아웃 다문화싫다고,0,8,68,여자때리는 남자들 한심한놈들 조폭앞에서도저리설칠까 그라고 이주여성 겟아웃 다문화싫다고
test_017804,test,clean,다시 방송 시간대 바꿈? 피디 추하네,다시 방송 시간대 바꿈? 피디 추하네,0,8,69,다시 방송 시간대 바꿈? 피디 추하네
test_014148,test,clean,전 라개십종족들 대단하다,전 라개십종족들 대단하다,1,0,70,전 라개십종족들 대단하다
test_002986,test,clean,좋은 작품 감사했습니다.,좋은 작품 감사했습니다.,0,8,71,좋은 작품 감사했습니다.
test_019668,test,clean,가방 모찌는 머슴 아닌가?,가방 모찌는 머슴 아닌가?,0,8,72,가방 모찌는 머슴 아닌가?
test_001104,test,clean,미국 사람인데 굳이 마동석이라고 해야하나요 돈리라고하는게 맞지,미국 사람인데 굳이 마동석이라고 해야하나요 돈리라고하는게 맞지,0,8,73,미국 사람인데 굳이 마동석이라고 해야하나요 돈리라고하는게 맞지
test_017589,test,clean,다 알고 있었으면서 모르긴 새끼야,다 알고 있었으면서 모르긴 새끼야,1,3,74,다 알고 있었으면서 모르긴 새끼야
test_009343,test,clean,군대나 가라,군대나 가라,0,8,75,군대나 가라
test_012754,test,clean,이하늘씨 나오닌까 더잼있네,이하늘씨 나오닌까 더잼있네,0,8,76,이하늘씨 나오닌까 더잼있네
test_009428,test,clean,"또 30, 40대 아줌마들 열등감에 ㅂㄷㅂㄷ 거리넼ㅋㅋㅋㅋㅋ","또 30, 40대 아줌마들 열등감에 ㅂㄷㅂㄷ 거리넼ㅋㅋㅋㅋㅋ",1,"4,5",77,"또 30, 40대 아줌마들 열등감에 ᄇᄃᄇᄃ 거리넼ᄏᄏᄏᄏᄏ"
test_014130,test,clean,웬만하면 그냥 있지 기나고동이나 전부 나대면 돼지는 누가 키우냐,웬만하면 그냥 있지 기나고동이나 전부 나대면 돼지는 누가 키우냐,0,8,78,웬만하면 그냥 있지 기나고동이나 전부 나대면 돼지는 누가 키우냐
test_001593,test,clean,이 ㅅㄲ는 그동안 오노 덕분에 잘 먹고 잘 살았던거네 오노한테 절해라,이 ㅅㄲ는 그동안 오노 덕분에 잘 먹고 잘 살았던거네 오노한테 절해라,1,3,79,이 ᄉᄁ는 그동안 오노 덕분에 잘 먹고 잘 살았던거네 오노한테 절해라
test_010243,test,clean,부들부들..,부들부들..,0,8,80,부들부들..
test_019265,test,clean,류준열은 좋은데ㅋㅋ 한국sf라..,류준열은 좋은데ㅋㅋ 한국sf라..,0,8,81,류준열은 좋은데ᄏᄏ 한국sf라..
test_007519,test,clean,충북 음성은 아니겠지?,충북 음성은 아니겠지?,0,8,82,충북 음성은 아니겠지?
test_016831,test,clean,"투표방식 개같은 좆덤 마마무, 다른 가수분들도 수고 했습니다","투표방식 개같은 좆덤 마마무, 다른 가수분들도 수고 했습니다",1,3,83,"투표방식 개같은 좆덤 마마무, 다른 가수분들도 수고 했습니다"
test_006504,test,clean,탈재앙 탈석희 축하,탈재앙 탈석희 축하,1,2,84,탈재앙 탈석희 축하
test_015782,test,clean,생긴 꼬라지처럼 노네 자기는 청와대 동문 빽으로 뺏지 달아놓고서는,생긴 꼬라지처럼 노네 자기는 청와대 동문 빽으로 뺏지 달아놓고서는,1,1,85,생긴 꼬라지처럼 노네 자기는 청와대 동문 빽으로 뺏지 달아놓고서는
test_016464,test,clean,아휴 짱깨..좌파 공산,아휴 짱깨..좌파 공산,1,0,86,아휴 짱깨..좌파 공산
test_006595,test,clean,당신도 만지고있죠 난 이미 만지고있어요,당신도 만지고있죠 난 이미 만지고있어요,0,8,87,당신도 만지고있죠 난 이미 만지고있어요
test_013449,test,clean,한국연예인이 없는데 외국인이라도해야지..,한국연예인이 없는데 외국인이라도해야지..,0,8,88,한국연예인이 없는데 외국인이라도해야지..
test_017506,test,clean,왜 밍박이기사뜨고 덮으려는 느낌이나지,왜 밍박이기사뜨고 덮으려는 느낌이나지,1,2,89,왜 밍박이기사뜨고 덮으려는 느낌이나지
test_015108,test,clean,아니 여자로태어났으면 남자들기분 좋게해줘야하는게 당연한거아니냐 그리고지들도 느끼면서 성추행이라그러네 참나 서로즐겨놓고는 관심받을라고 참나 진짜 한심하다,아니 여자로태어났으면 남자들기분 좋게해줘야하는게 당연한거아니냐 그리고지들도 느끼면서 성추행이라그러네 참나 서로즐겨놓고는 관심받을라고 참나 진짜 한심하다,1,5,90,아니 여자로태어났으면 남자들기분 좋게해줘야하는게 당연한거아니냐 그리고지들도 느끼면서 성추행이라그러네 참나 서로즐겨놓고는 관심받을라고 참나 진짜 한심하다
test_003629,test,clean,정희새킈 망령든 늙은이들 죽어라 미친👴🏼👴🏼,정희새킈 망령든 늙은이들 죽어라 미친👴🏼👴🏼,1,3,91,정희새킈 망령든 늙은이들 죽어라 미친👴🏼👴🏼
test_020050,test,clean,퇴물년들이 오갈데없으니 한국으로 다 오는구나,퇴물년들이 오갈데없으니 한국으로 다 오는구나,1,3,92,퇴물년들이 오갈데없으니 한국으로 다 오는구나
test_018558,test,clean,여하튼 멍주대 출신 후보는 무조건 아웃...,여하튼 멍주대 출신 후보는 무조건 아웃...,1,0,93,여하튼 멍주대 출신 후보는 무조건 아웃...
test_018801,test,clean,비숲이 뭔가 했네... 4글자도 쓰기 귀찮은 사회,비숲이 뭔가 했네... 4글자도 쓰기 귀찮은 사회,0,8,94,비숲이 뭔가 했네... 4글자도 쓰기 귀찮은 사회
test_002228,test,clean,응 식상해서 안봤어 토토가는 이제그만 에쵸티는 반갑다,응 식상해서 안봤어 토토가는 이제그만 에쵸티는 반갑다,0,8,95,응 식상해서 안봤어 토토가는 이제그만 에쵸티는 반갑다
test_013029,test,clean,강호동 이경규 방송사고라도 날까 조마조마ㅋㅋ 기우였다,강호동 이경규 방송사고라도 날까 조마조마ㅋㅋ 기우였다,0,8,96,강호동 이경규 방송사고라도 날까 조마조마ᄏᄏ 기우였다
test_012837,test,clean,국민수준 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이런게 1300만 ㅋㅋㅋㅋㅋㅋ 국민수준 진짜 ㅋㅋㅋㅋㅋ 굳,국민수준 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이런게 1300만 ㅋㅋㅋㅋㅋㅋ 국민수준 진짜 ㅋㅋㅋㅋㅋ 굳,0,8,97,국민수준 ᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏ 이런게 1300만 ᄏᄏᄏᄏᄏᄏ 국민수준 진짜 ᄏᄏᄏᄏᄏ 굳
test_014506,test,clean,숫처녀로 본 내가쓰레기군,숫처녀로 본 내가쓰레기군,0,8,98,숫처녀로 본 내가쓰레기군
test_009330,test,clean,성훈 게이아님?,성훈 게이아님?,0,8,99,성훈 게이아님?
test_005883,test,clean,또 시작이구나. 일단 크면 뛰쳐나가려는...돈이 좋긴 좋구나.,또 시작이구나. 일단 크면 뛰쳐나가려는...돈이 좋긴 좋구나.,0,8,100,또 시작이구나. 일단 크면 뛰쳐나가려는...돈이 좋긴 좋구나.
test_008109,test,clean,짱께들과 함께 사업하지마라좆된다..그것이 공산과자본의차이다,짱께들과 함께 사업하지마라좆된다..그것이 공산과자본의차이다,1,"0,2,3",101,짱께들과 함께 사업하지마라좆된다..그것이 공산과자본의차이다
test_000076,test,clean,장군!!. 더보고 싶음 ㅋㅋ새로운 재미 느끼구있어서 좋음 ~!,장군!!. 더보고 싶음 ㅋㅋ새로운 재미 느끼구있어서 좋음 ~!,0,8,102,장군!!. 더보고 싶음 ᄏᄏ새로운 재미 느끼구있어서 좋음 ~!
test_020458,test,clean,유소영 손흥민 사귀는데 민아가끼어든거라던데왜유소영을욕하냐?민아가나쁜뇬이지알면서끼어듬,유소영 손흥민 사귀는데 민아가끼어든거라던데왜유소영을욕하냐?민아가나쁜뇬이지알면서끼어듬,1,3,103,유소영 손흥민 사귀는데 민아가끼어든거라던데왜유소영을욕하냐?민아가나쁜뇬이지알면서끼어듬
test_009143,test,clean,보수를 불태워 버리겠다 -문죄인-,보수를 불태워 버리겠다 -문죄인-,1,2,104,보수를 불태워 버리겠다 -문죄인-
test_011282,test,clean,저출산시대에 저렇게라도 놀다 눈맞아야 결혼도하고 애도낳고사는거지 뭐 학종이만들어보내고 편지써서 연애시킬래?,저출산시대에 저렇게라도 놀다 눈맞아야 결혼도하고 애도낳고사는거지 뭐 학종이만들어보내고 편지써서 연애시킬래?,0,8,105,저출산시대에 저렇게라도 놀다 눈맞아야 결혼도하고 애도낳고사는거지 뭐 학종이만들어보내고 편지써서 연애시킬래?
test_018561,test,clean,50대 할줌마들 파워가 이렇게 쎈가요? ㅋㅋㅋ진짜 임영웅 못 하던데 편파 오지네요,50대 할줌마들 파워가 이렇게 쎈가요? ㅋㅋㅋ진짜 임영웅 못 하던데 편파 오지네요,0,8,106,50대 할줌마들 파워가 이렇게 쎈가요? ᄏᄏᄏ진짜 임영웅 못 하던데 편파 오지네요
test_014259,test,clean,지들도 사람인지라 쪽팔리겠지..해외야 이래저래 말하는사람 없을거고..국내는 잘못하다간 돌팔매 맞으니 피하는거지..창피함을 아는 인간들이라 그나마 다행임.,지들도 사람인지라 쪽팔리겠지..해외야 이래저래 말하는사람 없을거고..국내는 잘못하다간 돌팔매 맞으니 피하는거지..창피함을 아는 인간들이라 그나마 다행임.,0,8,107,지들도 사람인지라 쪽팔리겠지..해외야 이래저래 말하는사람 없을거고..국내는 잘못하다간 돌팔매 맞으니 피하는거지..창피함을 아는 인간들이라 그나마 다행임.
test_020289,test,clean,니들 거울이나 봐 괜히 애한테 그러지말고,니들 거울이나 봐 괜히 애한테 그러지말고,0,8,108,니들 거울이나 봐 괜히 애한테 그러지말고
test_017465,test,clean,역겹고 상식도 부족한 녀ㄴ,역겹고 상식도 부족한 녀ㄴ,1,3,109,역겹고 상식도 부족한 녀ᄂ
test_013253,test,clean,군대나 쳐가라 이새끼야,군대나 쳐가라 이새끼야,1,3,110,군대나 쳐가라 이새끼야
test_003685,test,clean,저x도 얼굴공개해라,저x도 얼굴공개해라,0,8,111,저x도 얼굴공개해라
test_010859,test,clean,니놈 한계다 시민아. 속좁은거 얼굴에 다보인다. 한심한놈,니놈 한계다 시민아. 속좁은거 얼굴에 다보인다. 한심한놈,1,2,112,니놈 한계다 시민아. 속좁은거 얼굴에 다보인다. 한심한놈
test_017582,test,clean,늙으면 죽어란 소리인가.. 에휴~,늙으면 죽어란 소리인가.. 에휴~,0,8,113,늙으면 죽어란 소리인가.. 에휴~
