id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text,lora_token_count,lora_supervised_token_count,lora_text_truncated
valid_004397,valid,clean,역시 여자는 이쁘면 무식해도 돈많고 똑똑한 남자한테 취집갈수있구나,역시 여자는 이쁘면 무식해도 돈많고 똑똑한 남자한테 취집갈수있구나,1,5,10,역시 여자는 이쁘면 무식해도 돈많고 똑똑한 남자한테 취집갈수있구나,157,3,False
valid_008473,valid,clean,나베는. 니네나라로 꺼져!,나베는. 니네나라로 꺼져!,1,2,11,나베는. 니네나라로 꺼져!,127,3,False
valid_000911,valid,clean,"국뽕이라 말하지말고, 일본좀 가지마라","국뽕이라 말하지말고, 일본좀 가지마라",0,8,12,"국뽕이라 말하지말고, 일본좀 가지마라",125,3,False
valid_001425,valid,clean,따귀 때리는건..정말 상대방이 기분나뿐건데...변태??,따귀 때리는건..정말 상대방이 기분나뿐건데...변태??,0,8,13,따귀 때리는건..정말 상대방이 기분나뿐건데...변태??,143,3,False
valid_005044,valid,clean,빨갱이들 많네 마닷이 사기쳤냐?ㅋㅋㅋ,빨갱이들 많네 마닷이 사기쳤냐?ㅋㅋㅋ,1,2,14,빨갱이들 많네 마닷이 사기쳤냐?ᄏᄏᄏ,140,3,False
valid_002552,valid,clean,이게나라냐?,이게나라냐?,0,8,15,이게나라냐?,107,3,False
valid_002751,valid,clean,근데 얼굴 성격이 문제,근데 얼굴 성격이 문제,0,8,16,근데 얼굴 성격이 문제,117,3,False
valid_004056,valid,clean,억지로 러브라인보다는 멤버들이 다 혼기가 찼으니까 그래서 이어줄려고,억지로 러브라인보다는 멤버들이 다 혼기가 찼으니까 그래서 이어줄려고,0,8,17,억지로 러브라인보다는 멤버들이 다 혼기가 찼으니까 그래서 이어줄려고,159,3,False
valid_007981,valid,clean,토착왜구들의 강력한 파워 없는곳이 없네 진짜 어렵다,토착왜구들의 강력한 파워 없는곳이 없네 진짜 어렵다,1,2,18,토착왜구들의 강력한 파워 없는곳이 없네 진짜 어렵다,141,3,False
valid_002335,valid,clean,최도경 최재성 형제 같음 ㅎ,최도경 최재성 형제 같음 ㅎ,0,8,19,최도경 최재성 형제 같음 ᄒ,124,3,False
valid_000382,valid,clean,베댓 보니까 틀딱충 밖에 없네 ㅋㅋ,베댓 보니까 틀딱충 밖에 없네 ㅋㅋ,1,4,20,베댓 보니까 틀딱충 밖에 없네 ᄏᄏ,137,3,False
valid_001430,valid,clean,이런거 쓰지말고 yg 기사나 써,이런거 쓰지말고 yg 기사나 써,0,8,21,이런거 쓰지말고 yg 기사나 써,129,3,False
valid_003541,valid,clean,동성애자들 지구 밖으로 다 던져야 한다... 비정상인 ㅅㄲ들,동성애자들 지구 밖으로 다 던져야 한다... 비정상인 ㅅㄲ들,1,"3,5",22,동성애자들 지구 밖으로 다 던져야 한다... 비정상인 ᄉᄁ들,151,3,False
valid_006467,valid,clean,셀룰라이트바 ㅋ 저거 약먹고빼려고하나?,셀룰라이트바 ㅋ 저거 약먹고빼려고하나?,0,8,23,셀룰라이트바 ᄏ 저거 약먹고빼려고하나?,140,3,False
valid_004819,valid,clean,울동네 식당 종업원들 다 그만둠.. 그나마 바뀌면 다 조선족임... 개돼지 문재앙 들아,울동네 식당 종업원들 다 그만둠.. 그나마 바뀌면 다 조선족임... 개돼지 문재앙 들아,1,2,24,울동네 식당 종업원들 다 그만둠.. 그나마 바뀌면 다 조선족임... 개돼지 문재앙 들아,171,3,False
valid_008344,valid,clean,트와이스 하트셰이커 나올 때 자살했었나??,트와이스 하트셰이커 나올 때 자살했었나??,0,8,25,트와이스 하트셰이커 나올 때 자살했었나??,137,3,False
valid_005966,valid,clean,에잇 드러워~ 다 늙어빠진 노처녀가 영계 하나물고서 사랑이라 드랍치는거잖아~ 에효 제발 남자든 여자든 곱게 늙어라~,에잇 드러워~ 다 늙어빠진 노처녀가 영계 하나물고서 사랑이라 드랍치는거잖아~ 에효 제발 남자든 여자든 곱게 늙어라~,1,"4,5",26,에잇 드러워~ 다 늙어빠진 노처녀가 영계 하나물고서 사랑이라 드랍치는거잖아~ 에효 제발 남자든 여자든 곱게 늙어라~,199,3,False
valid_007469,valid,clean,제발 대한민국에 짱깨 수출 stop,제발 대한민국에 짱깨 수출 stop,1,0,27,제발 대한민국에 짱깨 수출 s톺,124,3,False
valid_002483,valid,clean,한국우익들은 대통령탓하기만할뿐.,한국우익들은 대통령탓하기만할뿐.,1,2,28,한국우익들은 대통령탓하기만할뿐.,119,3,False
valid_006118,valid,clean,한국 ㅊ년들 진짜 돈쉽게번다 ㅋㅋㅋ개 ㅂㅈ년들,한국 ㅊ년들 진짜 돈쉽게번다 ㅋㅋㅋ개 ㅂㅈ년들,1,"2,3",29,한국 ᄎ년들 진짜 돈쉽게번다 ᄏᄏᄏ개 ᄇᄌ년들,150,3,False
valid_001300,valid,clean,대북 선전용 드라마냐 너무 살기좋은 곳으로 미화해,대북 선전용 드라마냐 너무 살기좋은 곳으로 미화해,0,8,30,대북 선전용 드라마냐 너무 살기좋은 곳으로 미화해,141,3,False
valid_001973,valid,clean,제발 사형만이 답임 ㅠㅠ생긴것부터 토나옴 분명 또 범행저지르고도 남지~,제발 사형만이 답임 ㅠㅠ생긴것부터 토나옴 분명 또 범행저지르고도 남지~,1,1,31,제발 사형만이 답임 ᅲᅲ생긴것부터 토나옴 분명 또 범행저지르고도 남지~,167,3,False
valid_004570,valid,clean,이건 뭐 맨날 정수리냄새만 쳐 맡아. 초딩맨 슬슬 또 병 신처럼 되어가네. 전소민 오고나서 좀 재미있어져서 매주 봤는데 4주 어쩌구 시작할 때부터 개짓거리 하더니 으으. ㅈㄴ 핵10노잼.,이건 뭐 맨날 정수리냄새만 쳐 맡아. 초딩맨 슬슬 또 병 신처럼 되어가네. 전소민 오고나서 좀 재미있어져서 매주 봤는데 4주 어쩌구 시작할 때부터 개짓거리 하더니 으으. ㅈㄴ 핵10노잼.,1,3,32,이건 뭐 맨날 정수리냄새만 쳐 맡아. 초딩맨 슬슬 또 병 신처럼 되어가네. 전소민 오고나서 좀 재미있어져서 매주 봤는데 4주 어쩌구 시작할 때부터 개짓거리 하더니 으으. ᄌᄂ 핵10노잼.,254,3,True
valid_008534,valid,clean,얼굴에 칼대도 저정도면 못생김,얼굴에 칼대도 저정도면 못생김,1,1,33,얼굴에 칼대도 저정도면 못생김,127,3,False
valid_003568,valid,clean,문희준도 나오냐?? 크레용팝 소율 공황장애 라며~ 와이프부터 신경써야지~~ 무한도전 녹화가 웬말이냐??,문희준도 나오냐?? 크레용팝 소율 공황장애 라며~ 와이프부터 신경써야지~~ 무한도전 녹화가 웬말이냐??,0,8,34,문희준도 나오냐?? 크레용팝 소율 공황장애 라며~ 와이프부터 신경써야지~~ 무한도전 녹화가 웬말이냐??,189,3,False
valid_002001,valid,clean,팩트) 한녀 도와주면 고소당함,팩트) 한녀 도와주면 고소당함,1,"0,5",35,팩트) 한녀 도와주면 고소당함,127,3,False
valid_004680,valid,clean,조이인가 니기 뭔데... 나라에서 부르는데 튕기냐. 좀 애국 하는 일이면 만사 제쳐놓고 해야지. 이래서 여자들도 군대를 보내야된다니까,조이인가 니기 뭔데... 나라에서 부르는데 튕기냐. 좀 애국 하는 일이면 만사 제쳐놓고 해야지. 이래서 여자들도 군대를 보내야된다니까,0,8,36,조이인가 니기 뭔데... 나라에서 부르는데 튕기냐. 좀 애국 하는 일이면 만사 제쳐놓고 해야지. 이래서 여자들도 군대를 보내야된다니까,205,3,False
valid_006351,valid,clean,제목에 영국 미국 써있잖아 조선족새기야,제목에 영국 미국 써있잖아 조선족새기야,1,3,37,제목에 영국 미국 써있잖아 조선족새기야,133,3,False
valid_002488,valid,clean,어우 돼지년들 하여간 이쁘고 어린 여자들만보면 아주 발광을 해요,어우 돼지년들 하여간 이쁘고 어린 여자들만보면 아주 발광을 해요,1,"1,3",38,어우 돼지년들 하여간 이쁘고 어린 여자들만보면 아주 발광을 해요,153,3,False
valid_001439,valid,clean,고든램지 성님같으시네,고든램지 성님같으시네,0,8,39,고든램지 성님같으시네,119,3,False
valid_000488,valid,clean,남자 생긴대로 노네... 쯧쯧,남자 생긴대로 노네... 쯧쯧,1,1,40,남자 생긴대로 노네... 쯧쯧,123,3,False
valid_006714,valid,clean,돼지년은 항상 데리고다니네,돼지년은 항상 데리고다니네,1,"1,3",41,돼지년은 항상 데리고다니네,125,3,False
valid_003786,valid,clean,번복지리넼ㅋㅋㅋㅋㅋㅋㅋ,번복지리넼ㅋㅋㅋㅋㅋㅋㅋ,0,8,42,번복지리넼ᄏᄏᄏᄏᄏᄏᄏ,128,3,False
valid_000644,valid,clean,기사 제목 좀 저런 식으로 안 썼으면 좋겠다,기사 제목 좀 저런 식으로 안 썼으면 좋겠다,0,8,43,기사 제목 좀 저런 식으로 안 썼으면 좋겠다,133,3,False
valid_001939,valid,clean,정의당 ? 당명개정필요합니다 불의당 강추합니다,정의당 ? 당명개정필요합니다 불의당 강추합니다,1,2,44,정의당 ? 당명개정필요합니다 불의당 강추합니다,133,3,False
valid_001621,valid,clean,남자 개부럽다 저남자 성인일때 여잔 애기,남자 개부럽다 저남자 성인일때 여잔 애기,0,8,45,남자 개부럽다 저남자 성인일때 여잔 애기,135,3,False
valid_005706,valid,clean,미투를 중단하라.....,미투를 중단하라.....,0,8,46,미투를 중단하라.....,115,3,False
valid_007536,valid,clean,"검찰, 자한당 다 한통속 ㅋ","검찰, 자한당 다 한통속 ㅋ",1,2,47,"검찰, 자한당 다 한통속 ᄏ",124,3,False
valid_002803,valid,clean,전라도 비하를 왜 지역비하 전라도 가지마요 그냥 ㅋㅋㅋ전라도민 유난 지리네 민폐 지역 진짜,전라도 비하를 왜 지역비하 전라도 가지마요 그냥 ㅋㅋㅋ전라도민 유난 지리네 민폐 지역 진짜,1,0,48,전라도 비하를 왜 지역비하 전라도 가지마요 그냥 ᄏᄏᄏ전라도민 유난 지리네 민폐 지역 진짜,170,3,False
valid_006029,valid,clean,다좋은데 옥에티라면 백화점사장인가? 김현주랑엮을라고 너무 밑밥깔던데,다좋은데 옥에티라면 백화점사장인가? 김현주랑엮을라고 너무 밑밥깔던데,0,8,49,다좋은데 옥에티라면 백화점사장인가? 김현주랑엮을라고 너무 밑밥깔던데,163,3,False
valid_002748,valid,clean,여기 나이쳐먹은 틀딱 정박아들 삼성이랑 이부진이랑 분리 못하는 정신지체 장애1인들이다.,여기 나이쳐먹은 틀딱 정박아들 삼성이랑 이부진이랑 분리 못하는 정신지체 장애1인들이다.,1,4,50,여기 나이쳐먹은 틀딱 정박아들 삼성이랑 이부진이랑 분리 못하는 정신지체 장애1인들이다.,173,3,False
valid_000124,valid,clean,문재앙 양산 대저택 전주인이 유벙언이라는분이있는데 사실입니까???? ㅠㅠ,문재앙 양산 대저택 전주인이 유벙언이라는분이있는데 사실입니까???? ㅠㅠ,1,2,51,문재앙 양산 대저택 전주인이 유벙언이라는분이있는데 사실입니까???? ᅲᅲ,155,3,False
valid_005287,valid,clean,인물났네 공씨집안 무당 배출 ㅋㅋ미친 개 ㅈ녀 ㄴ,인물났네 공씨집안 무당 배출 ㅋㅋ미친 개 ㅈ녀 ㄴ,1,3,52,인물났네 공씨집안 무당 배출 ᄏᄏ미친 개 ᄌ녀 ᄂ,149,3,False
valid_005064,valid,clean,좌빨모르쇠 내로남불정부야 보았느냐 이게 민심이다,좌빨모르쇠 내로남불정부야 보았느냐 이게 민심이다,1,2,53,좌빨모르쇠 내로남불정부야 보았느냐 이게 민심이다,141,3,False
valid_004505,valid,clean,홍준표 딸이냐?,홍준표 딸이냐?,0,8,54,홍준표 딸이냐?,115,3,False
valid_000616,valid,clean,여풍당당시대에 야구방망이 한대정도는 뭐...,여풍당당시대에 야구방망이 한대정도는 뭐...,0,8,55,여풍당당시대에 야구방망이 한대정도는 뭐...,139,3,False
valid_000378,valid,clean,어째 드라마가 맨날 노땅녀와 젊은 남자야.. 작가가 노땅이라 그런가,어째 드라마가 맨날 노땅녀와 젊은 남자야.. 작가가 노땅이라 그런가,1,4,56,어째 드라마가 맨날 노땅녀와 젊은 남자야.. 작가가 노땅이라 그런가,157,3,False
valid_008366,valid,clean,안희정,안희정,0,8,57,안희정,105,3,False
valid_007503,valid,clean,개 호ㄹ ㅗOOO의 새키..,개 호ㄹ ㅗOOO의 새키..,1,3,58,개 호ᄅ ᅩ오오오의 새키..,121,3,False
valid_007253,valid,clean,고놈 잘걸렸다.,고놈 잘걸렸다.,0,8,59,고놈 잘걸렸다.,111,3,False
valid_003093,valid,clean,남자얼굴이 범죄자상..?흠,남자얼굴이 범죄자상..?흠,0,8,60,남자얼굴이 범죄자상..?흠,125,3,False
valid_004539,valid,clean,종북 좌빨들 내가하면 예술이여,종북 좌빨들 내가하면 예술이여,1,2,61,종북 좌빨들 내가하면 예술이여,123,3,False
valid_005142,valid,clean,제목이 저게 뭐냐 딱 간결하고 깔끔하게 쓰지 읽고읽고 또 읽었잖아,제목이 저게 뭐냐 딱 간결하고 깔끔하게 쓰지 읽고읽고 또 읽었잖아,0,8,62,제목이 저게 뭐냐 딱 간결하고 깔끔하게 쓰지 읽고읽고 또 읽었잖아,163,3,False
valid_002836,valid,clean,홍어 새1끼들 ㅋㅋ 구라 치는 방법도 가지가지,홍어 새1끼들 ㅋㅋ 구라 치는 방법도 가지가지,1,"0,3",63,홍어 새1끼들 ᄏᄏ 구라 치는 방법도 가지가지,141,3,False
valid_001766,valid,clean,조국과 함께 더불어 미친당 그리고 전라도만,조국과 함께 더불어 미친당 그리고 전라도만,1,2,64,조국과 함께 더불어 미친당 그리고 전라도만,127,3,False
valid_005212,valid,clean,"문재인같은 넘 어휴 ㅡ,.ㅡ","문재인같은 넘 어휴 ㅡ,.ㅡ",1,2,65,"문재인같은 넘 어휴 ᅳ,.ᅳ",124,3,False
valid_001841,valid,clean,박훈왜저럼? 자기도 아무것도 모르면서 ㅋㅋㅋㅋㅋ,박훈왜저럼? 자기도 아무것도 모르면서 ㅋㅋㅋㅋㅋ,0,8,66,박훈왜저럼? 자기도 아무것도 모르면서 ᄏᄏᄏᄏᄏ,144,3,False
valid_004286,valid,clean,결혼하면 여자는 남편에게 헌신하고 시키는 말을 잘 들어야 한다.,결혼하면 여자는 남편에게 헌신하고 시키는 말을 잘 들어야 한다.,1,5,67,결혼하면 여자는 남편에게 헌신하고 시키는 말을 잘 들어야 한다.,143,3,False
valid_006258,valid,clean,댓글이 3~40대 방구석 배벅벅긁는 윾갈 문슬람아줌마들이 반이상이네,댓글이 3~40대 방구석 배벅벅긁는 윾갈 문슬람아줌마들이 반이상이네,1,"2,4,5",68,댓글이 3~40대 방구석 배벅벅긁는 윾갈 문슬람아줌마들이 반이상이네,161,3,False
valid_003601,valid,clean,게이놈들 때문에 나라가 망한다,게이놈들 때문에 나라가 망한다,1,5,69,게이놈들 때문에 나라가 망한다,119,3,False
valid_007177,valid,clean,빨갱이레오....ㅋㅋㅋ,빨갱이레오....ㅋㅋㅋ,1,2,70,빨갱이레오....ᄏᄏᄏ,124,3,False
valid_008289,valid,clean,이새끼는 발정제를 쳐먹으면 혓바닥이 발정이나나 갈수록 개주뎅이가 되어가네,이새끼는 발정제를 쳐먹으면 혓바닥이 발정이나나 갈수록 개주뎅이가 되어가네,1,3,71,이새끼는 발정제를 쳐먹으면 혓바닥이 발정이나나 갈수록 개주뎅이가 되어가네,169,3,False
valid_008153,valid,clean,한명은 사이코패스 한명은 정상인,한명은 사이코패스 한명은 정상인,0,8,72,한명은 사이코패스 한명은 정상인,125,3,False
valid_004949,valid,clean,노출때문이 그런거겠지??,노출때문이 그런거겠지??,0,8,73,노출때문이 그런거겠지??,119,3,False
valid_005959,valid,clean,나이든 여자들이 HOT오빠들 재결합했다고 울고불며 풍선흔드는 거 개극혐 아닌가요?! ㅋ,나이든 여자들이 HOT오빠들 재결합했다고 울고불며 풍선흔드는 거 개극혐 아닌가요?! ㅋ,1,"4,5",74,나이든 여자들이 홑오빠들 재결합했다고 울고불며 풍선흔드는 거 개극혐 아닌가요?! ᄏ,179,3,False
valid_000957,valid,clean,난 삼성폰 사느니 중궈 짱깨폰 산다. 조만간 중궈가 휴대폰도 추월할 거다.,난 삼성폰 사느니 중궈 짱깨폰 산다. 조만간 중궈가 휴대폰도 추월할 거다.,1,0,75,난 삼성폰 사느니 중궈 짱깨폰 산다. 조만간 중궈가 휴대폰도 추월할 거다.,171,3,False
valid_008292,valid,clean,좌파 OOO들 변호만 하는 전라도 변호사 새끼들,좌파 OOO들 변호만 하는 전라도 변호사 새끼들,1,"0,2,3",76,좌파 오오오들 변호만 하는 전라도 변호사 새끼들,136,3,False
valid_003726,valid,clean,문OOO야~ 이게 나라냐????,문OOO야~ 이게 나라냐????,0,8,77,문오오오야~ 이게 나라냐????,118,3,False
valid_004490,valid,clean,내순서 ......가 있다 내순서,내순서 ......가 있다 내순서,0,8,78,내순서 ......가 있다 내순서,117,3,False
valid_005510,valid,clean,원숭이똥꼬는 빨갛지,원숭이똥꼬는 빨갛지,0,8,79,원숭이똥꼬는 빨갛지,121,3,False
valid_005146,valid,clean,아이유보단 나을것같은데!,아이유보단 나을것같은데!,0,8,80,아이유보단 나을것같은데!,119,3,False
valid_000846,valid,clean,장윤정 둘째 때문에 못벌돈이 수십억이겠네,장윤정 둘째 때문에 못벌돈이 수십억이겠네,0,8,81,장윤정 둘째 때문에 못벌돈이 수십억이겠네,135,3,False
valid_005941,valid,clean,태양은 보면볼수록 매력있네... 진국같어,태양은 보면볼수록 매력있네... 진국같어,0,8,82,태양은 보면볼수록 매력있네... 진국같어,133,3,False
valid_001756,valid,clean,얼굴에 지방이식 좀 하면 어떻냐ㅉㅉㅉ 구님 좀 개로피지 마라,얼굴에 지방이식 좀 하면 어떻냐ㅉㅉㅉ 구님 좀 개로피지 마라,0,8,83,얼굴에 지방이식 좀 하면 어떻냐ᄍᄍᄍ 구님 좀 개로피지 마라,150,3,False
valid_005554,valid,clean,한지민 팬이지만 이건 양다리 걸친 여자연애 얘기다.한지민이가 남자 역할이라고생각해봐라.,한지민 팬이지만 이건 양다리 걸친 여자연애 얘기다.한지민이가 남자 역할이라고생각해봐라.,0,8,84,한지민 팬이지만 이건 양다리 걸친 여자연애 얘기다.한지민이가 남자 역할이라고생각해봐라.,173,3,False
valid_000129,valid,clean,헐 대박가족이다 쥐박이와 동급,헐 대박가족이다 쥐박이와 동급,1,2,85,헐 대박가족이다 쥐박이와 동급,131,3,False
valid_004165,valid,clean,걸그룹 할 안면이 아닌데 죄다 분필넣어놨네,걸그룹 할 안면이 아닌데 죄다 분필넣어놨네,1,1,86,걸그룹 할 안면이 아닌데 죄다 분필넣어놨네,137,3,False
valid_006433,valid,clean,사병들 50만원씩만 준다해도 나라 망한다고 개거품무는 할배들이 갓국 2억은 돈도 아닌가,사병들 50만원씩만 준다해도 나라 망한다고 개거품무는 할배들이 갓국 2억은 돈도 아닌가,0,8,87,사병들 50만원씩만 준다해도 나라 망한다고 개거품무는 할배들이 갓국 2억은 돈도 아닌가,175,3,False
valid_007531,valid,clean,아..배고파 피자 먹고 싶다,아..배고파 피자 먹고 싶다,0,8,88,아..배고파 피자 먹고 싶다,125,3,False
valid_001734,valid,clean,야 너 조국한테 너무 껄떡댄다 안 쪽팔리니?,야 너 조국한테 너무 껄떡댄다 안 쪽팔리니?,0,8,89,야 너 조국한테 너무 껄떡댄다 안 쪽팔리니?,141,3,False
valid_005285,valid,clean,이걸 문제삼는건 한국인과 한국 언론 그리고 몇몇 한국 평론가들뿐인듯,이걸 문제삼는건 한국인과 한국 언론 그리고 몇몇 한국 평론가들뿐인듯,0,8,90,이걸 문제삼는건 한국인과 한국 언론 그리고 몇몇 한국 평론가들뿐인듯,149,3,False
valid_003139,valid,clean,제가 외대 캠퍼스에서 말이죠 ㅋㅋㅋㅋ 학력위조 범 색히,제가 외대 캠퍼스에서 말이죠 ㅋㅋㅋㅋ 학력위조 범 색히,1,3,91,제가 외대 캠퍼스에서 말이죠 ᄏᄏᄏᄏ 학력위조 범 색히,161,3,False
valid_007411,valid,clean,늙어 빠져서 무슨 영화를 볼 거라고,늙어 빠져서 무슨 영화를 볼 거라고,1,4,92,늙어 빠져서 무슨 영화를 볼 거라고,129,3,False
valid_000447,valid,clean,ㅈㄹㅈㄹㅈㄹㅈㄹ ㅎㅎㅎㅎ,ㅈㄹㅈㄹㅈㄹㅈㄹ ㅎㅎㅎㅎ,1,3,93,ᄌᄅᄌᄅᄌᄅᄌᄅ ᄒᄒᄒᄒ,129,3,False
valid_000553,valid,clean,이게다 문재인이 키운거다,이게다 문재인이 키운거다,0,8,94,이게다 문재인이 키운거다,119,3,False
valid_002290,valid,clean,이젠 정치권 놈들도 지들 맘에 안들면 무조건 특검 꺼내들고 미투운동에 청원도 몇번 나오니 일반인들은 청원을 밥먹듯이 꺼내네 . 하아.. 참 분위기 파악 못하네. 청원을 주도하면 뭔가 자기가 큰일을 해내는것처럼 느껴지나봐요? 여기 댓글 단 사람들말처럼 이런걸 가지고 청원까지 꺼내는게 안어울린다. 유명한 먹거리에서 이물질 하나 나오면 청원들어갈 기세네? ㅋㅋ 처원이란 카드를 꺼내야될때 꺼내라요.,이젠 정치권 놈들도 지들 맘에 안들면 무조건 특검 꺼내들고 미투운동에 청원도 몇번 나오니 일반인들은 청원을 밥먹듯이 꺼내네 . 하아.. 참 분위기 파악 못하네. 청원을 주도하면 뭔가 자기가 큰일을 해내는것처럼 느껴지나봐요? 여기 댓글 단 사람들말처럼 이런걸 가지고 청원까지 꺼내는게 안어울린다. 유명한 먹거리에서 이물질 하나 나오면 청원들어갈 기세네? ㅋㅋ 처원이란 카드를 꺼내야될때 꺼내라요.,0,8,95,이젠 정치권 놈들도 지들 맘에 안들면 무조건 특검 꺼내들고 미투운동에 청원도 몇번 나오니 일반인들은 청원을 밥먹듯이 꺼내네 . 하아.. 참 분위기 파악 못하네. 청원을 주도하면 뭔가 자기가 큰일을 해내는것처럼 느껴지나봐요? 여기 댓글 단 사람들말처럼 이런걸 가지고 청원까지 꺼내는게 안어울린다. 유명한 먹거리에서 이물질 하나 나오면 청원들어갈 기세네? ᄏᄏ 처원이란 카드를 꺼내야될때 꺼내라요.,255,3,True
valid_005413,valid,clean,틀딱일베매국노예충이 또 여기서 패악질을 하고 있네....,틀딱일베매국노예충이 또 여기서 패악질을 하고 있네....,1,"2,4",96,틀딱일베매국노예충이 또 여기서 패악질을 하고 있네....,145,3,False
valid_005107,valid,clean,미안한데 당신 같은 꼰대가 사라져야 나라가 설거 같다 자한당 해체가 답이다,미안한데 당신 같은 꼰대가 사라져야 나라가 설거 같다 자한당 해체가 답이다,1,"2,4",97,미안한데 당신 같은 꼰대가 사라져야 나라가 설거 같다 자한당 해체가 답이다,155,3,False
valid_005736,valid,clean,전라도사람들에게도 재난지원금 줍니까?,전라도사람들에게도 재난지원금 줍니까?,0,8,98,전라도사람들에게도 재난지원금 줍니까?,125,3,False
valid_003959,valid,clean,죽었잖아 고마해라,죽었잖아 고마해라,0,8,99,죽었잖아 고마해라,117,3,False
valid_000461,valid,clean,"저. 쪽바리 새키들. 도와주지마라. 자존심도없냐,","저. 쪽바리 새키들. 도와주지마라. 자존심도없냐,",1,"0,3",100,"저. 쪽바리 새키들. 도와주지마라. 자존심도없냐,",147,3,False
valid_002679,valid,clean,제목도 별로고 나이 차이가 몇 살이 나는 남주 여주 드라마인 것도 못 마땅한데 오달수 피해자 얼굴 까고 인터뷰 하고 나서야 하차시키는 드라마 뭐가 좋다고 나오시는 거죠ㅠㅠ가려가면서 하세요 안타까움,제목도 별로고 나이 차이가 몇 살이 나는 남주 여주 드라마인 것도 못 마땅한데 오달수 피해자 얼굴 까고 인터뷰 하고 나서야 하차시키는 드라마 뭐가 좋다고 나오시는 거죠ㅠㅠ가려가면서 하세요 안타까움,0,8,101,제목도 별로고 나이 차이가 몇 살이 나는 남주 여주 드라마인 것도 못 마땅한데 오달수 피해자 얼굴 까고 인터뷰 하고 나서야 하차시키는 드라마 뭐가 좋다고 나오시는 거죠ᅲᅲ가려가면서 하세요 안타까움,255,3,True
