id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text,lora_token_count,lora_supervised_token_count,lora_text_truncated
train_006689,train,clean,국민일꾼은 얘네들이 아니라 우리 문재앙이지. 근데 하라는 일은 안하고 재앙만 불러다줌,국민일꾼은 얘네들이 아니라 우리 문재앙이지. 근데 하라는 일은 안하고 재앙만 불러다줌,1,2,10,국민일꾼은 얘네들이 아니라 우리 문재앙이지. 근데 하라는 일은 안하고 재앙만 불러다줌,161,3,False
train_060002,train,clean,역시 선녀는 선녀야,역시 선녀는 선녀야,0,8,11,역시 선녀는 선녀야,113,3,False
train_020575,train,clean,추하다 너무늙으면 구태로 국민들이 여기니 어쩔수 없다 내려놓아야,추하다 너무늙으면 구태로 국민들이 여기니 어쩔수 없다 내려놓아야,1,4,12,추하다 너무늙으면 구태로 국민들이 여기니 어쩔수 없다 내려놓아야,141,3,False
train_016974,train,clean,재앙이찍는넘들아 물타기말고 반성해라 부끄러운줄알아야지,재앙이찍는넘들아 물타기말고 반성해라 부끄러운줄알아야지,1,2,13,재앙이찍는넘들아 물타기말고 반성해라 부끄러운줄알아야지,151,3,False
train_019814,train,clean,유재석 정준하 꺼는 재미도 없고 감동도없고...ㅠ,유재석 정준하 꺼는 재미도 없고 감동도없고...ㅠ,0,8,14,유재석 정준하 꺼는 재미도 없고 감동도없고...ᅲ,144,3,False
train_045488,train,clean,아지매 댓글내려요 현우진한테 허위사실유포로 당하면 합의없습니다,아지매 댓글내려요 현우진한테 허위사실유포로 당하면 합의없습니다,0,8,15,아지매 댓글내려요 현우진한테 허위사실유포로 당하면 합의없습니다,159,3,False
train_004241,train,clean,여자말만 듣지말고 남자말도 들어보자 억울할수있다,여자말만 듣지말고 남자말도 들어보자 억울할수있다,0,8,16,여자말만 듣지말고 남자말도 들어보자 억울할수있다,145,3,False
train_010276,train,clean,문재인은 짜파구리쳐먹느라 바쁘냐,문재인은 짜파구리쳐먹느라 바쁘냐,1,2,17,문재인은 짜파구리쳐먹느라 바쁘냐,131,3,False
train_018507,train,clean,조세호 귀여워^-^,조세호 귀여워^-^,0,8,18,조세호 귀여워^-^,117,3,False
train_052744,train,clean,해파리가 커플이 더좋다,해파리가 커플이 더좋다,0,8,19,해파리가 커플이 더좋다,123,3,False
train_046968,train,clean,봉지 준다고 침 뭍혀서 봉지 뜯어 주지 마세요,봉지 준다고 침 뭍혀서 봉지 뜯어 주지 마세요,0,8,20,봉지 준다고 침 뭍혀서 봉지 뜯어 주지 마세요,149,3,False
train_064246,train,clean,출연료가 8천? 헐.....,출연료가 8천? 헐.....,0,8,21,출연료가 8천? 헐.....,125,3,False
train_076540,train,clean,나라망하길 기도하는 조선일보나 세뇌당한 틀딱들이나ㅋㅋㅋ,나라망하길 기도하는 조선일보나 세뇌당한 틀딱들이나ㅋㅋㅋ,1,4,22,나라망하길 기도하는 조선일보나 세뇌당한 틀딱들이나ᄏᄏᄏ,152,3,False
train_067033,train,clean,박쥐 처먹는 미개한 짱깨들 이참에 다 흙으로 돌아갔으면 좋겠네,박쥐 처먹는 미개한 짱깨들 이참에 다 흙으로 돌아갔으면 좋겠네,1,0,23,박쥐 처먹는 미개한 짱깨들 이참에 다 흙으로 돌아갔으면 좋겠네,153,3,False
train_024108,train,clean,딸냄 몸매 오짐~,딸냄 몸매 오짐~,0,8,24,딸냄 몸매 오짐~,115,3,False
train_027213,train,clean,85만원 떼먹고 잠적이라고? 돈 게 아니라면 왜? 사고 당하거나 납치 된거 아니냐?,85만원 떼먹고 잠적이라고? 돈 게 아니라면 왜? 사고 당하거나 납치 된거 아니냐?,0,8,25,85만원 떼먹고 잠적이라고? 돈 게 아니라면 왜? 사고 당하거나 납치 된거 아니냐?,167,3,False
train_039508,train,clean,ㅋㅋㅋ 기사가 랭킹 탑인데 쥔공 이름을 정해진.....,ㅋㅋㅋ 기사가 랭킹 탑인데 쥔공 이름을 정해진.....,0,8,26,ᄏᄏᄏ 기사가 랭킹 탑인데 쥔공 이름을 정해진.....,150,3,False
train_051429,train,clean,50대들 꼰대짓하는거 보면 남들 피해주는거엔 도가 튼놈들같음,50대들 꼰대짓하는거 보면 남들 피해주는거엔 도가 튼놈들같음,1,4,27,50대들 꼰대짓하는거 보면 남들 피해주는거엔 도가 튼놈들같음,153,3,False
train_018214,train,clean,전라도는 그냥 독립해라 홍어들 국경못넘어오게 격벽 특전사 배치하고,전라도는 그냥 독립해라 홍어들 국경못넘어오게 격벽 특전사 배치하고,1,0,28,전라도는 그냥 독립해라 홍어들 국경못넘어오게 격벽 특전사 배치하고,157,3,False
train_029178,train,clean,"잘살지, 이상한눔 만나서 이게 뭐니......머리긴게 어울림.","잘살지, 이상한눔 만나서 이게 뭐니......머리긴게 어울림.",0,8,29,"잘살지, 이상한눔 만나서 이게 뭐니......머리긴게 어울림.",141,3,False
train_068940,train,clean,메돼갈 언냐들 유병재 좀 매장시켜주세여,메돼갈 언냐들 유병재 좀 매장시켜주세여,1,"1,5",30,메돼갈 언냐들 유병재 좀 매장시켜주세여,133,3,False
train_044955,train,clean,중국 쓰ㅇ 레기들과 같네,중국 쓰ㅇ 레기들과 같네,1,0,31,중국 쓰ᄋ 레기들과 같네,123,3,False
train_063216,train,clean,마누라를 불쌍하게 만드네~그때봤던 성노예 라는 단어가 생각날까봐 무섭다,마누라를 불쌍하게 만드네~그때봤던 성노예 라는 단어가 생각날까봐 무섭다,0,8,32,마누라를 불쌍하게 만드네~그때봤던 성노예 라는 단어가 생각날까봐 무섭다,161,3,False
train_016271,train,clean,JTBC 잘가라 인터넷에서 과거부터 현재까지 오보에다가 조작한것까지 인터넷에 퍼지고 있다 ㅋㅋㅋㅋ,JTBC 잘가라 인터넷에서 과거부터 현재까지 오보에다가 조작한것까지 인터넷에 퍼지고 있다 ㅋㅋㅋㅋ,0,8,33,jtbc 잘가라 인터넷에서 과거부터 현재까지 오보에다가 조작한것까지 인터넷에 퍼지고 있다 ᄏᄏᄏᄏ,179,3,False
train_074724,train,clean,똑같은 ㄴ ㅕ ㄴ ㄴ ㅗ ㅁ 들끼리 연기하네,똑같은 ㄴ ㅕ ㄴ ㄴ ㅗ ㅁ 들끼리 연기하네,1,3,34,똑같은 ᄂ ᅧ ᄂ ᄂ ᅩ ᄆ 들끼리 연기하네,151,3,False
train_023942,train,clean,"이사람 뭐든지 잘하드만,","이사람 뭐든지 잘하드만,",0,8,35,"이사람 뭐든지 잘하드만,",119,3,False
train_063117,train,clean,남자도 여자도 많은데 꼭 그래야 했나 이성이란거는 없나봐.,남자도 여자도 많은데 꼭 그래야 했나 이성이란거는 없나봐.,0,8,36,남자도 여자도 많은데 꼭 그래야 했나 이성이란거는 없나봐.,149,3,False
train_078208,train,clean,jtbc 일본지분 있는데 그걸 믿고 본다는 쪽빠리들 여기 다있네ㅋㅋ,jtbc 일본지분 있는데 그걸 믿고 본다는 쪽빠리들 여기 다있네ㅋㅋ,1,0,37,jtbc 일본지분 있는데 그걸 믿고 본다는 쪽빠리들 여기 다있네ᄏᄏ,151,3,False
train_014764,train,clean,엠블랙이 예전에 긴생머리그녀 노래 부르던 그룹인가? 맞냐?,엠블랙이 예전에 긴생머리그녀 노래 부르던 그룹인가? 맞냐?,0,8,38,엠블랙이 예전에 긴생머리그녀 노래 부르던 그룹인가? 맞냐?,153,3,False
train_068054,train,clean,안바쁘면 계속 나왔음 좋겠당^^아기도 이쁘고,안바쁘면 계속 나왔음 좋겠당^^아기도 이쁘고,0,8,39,안바쁘면 계속 나왔음 좋겠당^^아기도 이쁘고,133,3,False
train_041874,train,clean,한녀들 자기보다 몸매좋고 이쁘니까 부들대는거보소 ㅋㅋㅋ,한녀들 자기보다 몸매좋고 이쁘니까 부들대는거보소 ㅋㅋㅋ,1,"0,5",40,한녀들 자기보다 몸매좋고 이쁘니까 부들대는거보소 ᄏᄏᄏ,150,3,False
train_010997,train,clean,좌빠 새키들 뇌구조는 인간이 아닌 개좨지라 아갈질이 정상이 아니다,좌빠 새키들 뇌구조는 인간이 아닌 개좨지라 아갈질이 정상이 아니다,1,"2,3",41,좌빠 새키들 뇌구조는 인간이 아닌 개좨지라 아갈질이 정상이 아니다,153,3,False
train_002423,train,clean,수리부엉이 曰 내가 머 잘못했냐? 표정이네.,수리부엉이 曰 내가 머 잘못했냐? 표정이네.,0,8,42,수리부엉이 曰 내가 머 잘못했냐? 표정이네.,135,3,False
train_017922,train,clean,👏👏👏👏👏👏👏🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷,👏👏👏👏👏👏👏🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷,0,8,43,👏👏👏👏👏👏👏🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷,143,3,False
train_057403,train,clean,"비투비 못생긴건 아는데 은우는 아니죠,, 할배돌았?","비투비 못생긴건 아는데 은우는 아니죠,, 할배돌았?",1,1,44,"비투비 못생긴건 아는데 은우는 아니죠,, 할배돌았?",139,3,False
train_048358,train,clean,하여튼 남자들은 운전 금지해야함 별 지랄같이 운전하는것들보면 다 남자임,하여튼 남자들은 운전 금지해야함 별 지랄같이 운전하는것들보면 다 남자임,1,"3,5",45,하여튼 남자들은 운전 금지해야함 별 지랄같이 운전하는것들보면 다 남자임,159,3,False
train_034757,train,clean,꼴값늘 떤다. 섬나라의 추잡스러움과 뻔뻔함이 대단하다.,꼴값늘 떤다. 섬나라의 추잡스러움과 뻔뻔함이 대단하다.,1,0,46,꼴값늘 떤다. 섬나라의 추잡스러움과 뻔뻔함이 대단하다.,159,3,False
train_025873,train,clean,문재인 정권 겪어보니까 이명박은 성군이었다는 뒤늦은 깨달음을 얻었다,문재인 정권 겪어보니까 이명박은 성군이었다는 뒤늦은 깨달음을 얻었다,0,8,47,문재인 정권 겪어보니까 이명박은 성군이었다는 뒤늦은 깨달음을 얻었다,161,3,False
train_021274,train,clean,"야... 키, 이노무쉐끼... 종현이가 죽었는데, 지금 동냥이나 하고 다닐때냐??","야... 키, 이노무쉐끼... 종현이가 죽었는데, 지금 동냥이나 하고 다닐때냐??",1,3,48,"야... 키, 이노무쉐끼... 종현이가 죽었는데, 지금 동냥이나 하고 다닐때냐??",163,3,False
train_075399,train,clean,조 로 만 불 20~~30 세대들이 분노 한다,조 로 만 불 20~~30 세대들이 분노 한다,0,8,49,조 로 만 불 20~~30 세대들이 분노 한다,131,3,False
train_037551,train,clean,밥먹기 싫어하면 밥떠서 입에대고 콩콩콩 문열어 주세요~하면 입벌리고 받아먹었다는...ㅋㅋㅋㅋ 헨리엄마 지혜로우신듯,밥먹기 싫어하면 밥떠서 입에대고 콩콩콩 문열어 주세요~하면 입벌리고 받아먹었다는...ㅋㅋㅋㅋ 헨리엄마 지혜로우신듯,0,8,50,밥먹기 싫어하면 밥떠서 입에대고 콩콩콩 문열어 주세요~하면 입벌리고 받아먹었다는...ᄏᄏᄏᄏ 헨리엄마 지혜로우신듯,209,3,False
train_010712,train,clean,돼지 살이 계속찌네,돼지 살이 계속찌네,0,8,51,돼지 살이 계속찌네,115,3,False
train_036373,train,clean,왕석현 끼가 많네ᆞᆞ또 건방지고 왕석현 누나나 엄마가 쩔쩔매네ᆞᆞ왕석현 어릴 때나 귀엽지 크니까 못 생겼다ᆞᆞ,왕석현 끼가 많네ᆞᆞ또 건방지고 왕석현 누나나 엄마가 쩔쩔매네ᆞᆞ왕석현 어릴 때나 귀엽지 크니까 못 생겼다ᆞᆞ,1,1,52,왕석현 끼가 많네ᆞᆞ또 건방지고 왕석현 누나나 엄마가 쩔쩔매네ᆞᆞ왕석현 어릴 때나 귀엽지 크니까 못 생겼다ᆞᆞ,207,3,False
train_015345,train,clean,정권이 바껴도 하는짓은 똑같네국민을 뭘로보는지,정권이 바껴도 하는짓은 똑같네국민을 뭘로보는지,0,8,53,정권이 바껴도 하는짓은 똑같네국민을 뭘로보는지,145,3,False
train_001504,train,clean,ㅋㅋㅋㅋㅋ 근래의 음악성은 제로인데 목소리 하나로 여기까지 온 건 능력은 능력이다. 정권 바뀌니까 미디어에 슬금슬금 기어나오는거 보소. 이상주의자지현실은 못보고,ㅋㅋㅋㅋㅋ 근래의 음악성은 제로인데 목소리 하나로 여기까지 온 건 능력은 능력이다. 정권 바뀌니까 미디어에 슬금슬금 기어나오는거 보소. 이상주의자지현실은 못보고,0,8,54,ᄏᄏᄏᄏᄏ 근래의 음악성은 제로인데 목소리 하나로 여기까지 온 건 능력은 능력이다. 정권 바뀌니까 미디어에 슬금슬금 기어나오는거 보소. 이상주의자지현실은 못보고,240,3,False
train_040477,train,clean,문재앙과 떨거지들만 하겠니?,문재앙과 떨거지들만 하겠니?,1,2,55,문재앙과 떨거지들만 하겠니?,127,3,False
train_022810,train,clean,어휴...여기서 광주글이 왜나오냐.. 리얼 일베틀딱충 물타기수준 나오죠? ㅋㅋ,어휴...여기서 광주글이 왜나오냐.. 리얼 일베틀딱충 물타기수준 나오죠? ㅋㅋ,1,4,56,어휴...여기서 광주글이 왜나오냐.. 리얼 일베틀딱충 물타기수준 나오죠? ᄏᄏ,177,3,False
train_056905,train,clean,좌변기,좌변기,0,8,57,좌변기,107,3,False
train_062920,train,clean,무식한 넘 니가 뭘 알겠냐 ㅋㅋㅋ 나랑 전라도 상관없다 글구 넌 빨갱이냐???,무식한 넘 니가 뭘 알겠냐 ㅋㅋㅋ 나랑 전라도 상관없다 글구 넌 빨갱이냐???,1,2,58,무식한 넘 니가 뭘 알겠냐 ᄏᄏᄏ 나랑 전라도 상관없다 글구 넌 빨갱이냐???,174,3,False
train_011511,train,clean,사람 목숨을 개만도 못하게 여기네ㅡㅡ,사람 목숨을 개만도 못하게 여기네ㅡㅡ,0,8,59,사람 목숨을 개만도 못하게 여기네ᅳᅳ,125,3,False
train_012324,train,clean,아직 정확하게 밝혀지지도 않았는데 고현정만 두둔하는것도 아니지 않나?,아직 정확하게 밝혀지지도 않았는데 고현정만 두둔하는것도 아니지 않나?,0,8,60,아직 정확하게 밝혀지지도 않았는데 고현정만 두둔하는것도 아니지 않나?,147,3,False
train_045243,train,clean,윤석열 신천지 범죄자 집단 증거 인멸 시간 주는 거지 바보 기자,윤석열 신천지 범죄자 집단 증거 인멸 시간 주는 거지 바보 기자,1,7,61,윤석열 신천지 범죄자 집단 증거 인멸 시간 주는 거지 바보 기자,153,3,False
train_007194,train,clean,조선매국일보 짱깨 광고해주네 🐕똥찌라시,조선매국일보 짱깨 광고해주네 🐕똥찌라시,1,0,62,조선매국일보 짱깨 광고해주네 🐕똥찌라시,143,3,False
train_004368,train,clean,아 생각할수록 빡치네 망할 틀딱들아 ㄹ혜가 mb가카 정도만 했어도 이꼴 안났어,아 생각할수록 빡치네 망할 틀딱들아 ㄹ혜가 mb가카 정도만 했어도 이꼴 안났어,1,"2,4",63,아 생각할수록 빡치네 망할 틀딱들아 ᄅ혜가 mb가카 정도만 했어도 이꼴 안났어,176,3,False
train_067056,train,clean,재밌다 근데 답잡하다 뭔가 하나씩 해결도 해가면서 사이다도 주고 가야지,재밌다 근데 답잡하다 뭔가 하나씩 해결도 해가면서 사이다도 주고 가야지,0,8,64,재밌다 근데 답잡하다 뭔가 하나씩 해결도 해가면서 사이다도 주고 가야지,155,3,False
train_025972,train,clean,사회의 약자는 여자가아니라남자라고본다솔직히...,사회의 약자는 여자가아니라남자라고본다솔직히...,0,8,65,사회의 약자는 여자가아니라남자라고본다솔직히...,135,3,False
train_036738,train,clean,아이돌좀그만...저번주 진짜 노잼이였음..,아이돌좀그만...저번주 진짜 노잼이였음..,0,8,66,아이돌좀그만...저번주 진짜 노잼이였음..,131,3,False
train_006935,train,clean,소원이가 여우네.. ㅎㅎ 처라리 여우가 낫지,소원이가 여우네.. ㅎㅎ 처라리 여우가 낫지,0,8,67,소원이가 여우네.. ᄒᄒ 처라리 여우가 낫지,140,3,False
train_032023,train,clean,이런 대구 대건고 선배네 쪽팔린다,이런 대구 대건고 선배네 쪽팔린다,0,8,68,이런 대구 대건고 선배네 쪽팔린다,129,3,False
train_069647,train,clean,한 쪽 이야기만 듣고 판단하긴 그렇긴한데 참...,한 쪽 이야기만 듣고 판단하긴 그렇긴한데 참...,0,8,69,한 쪽 이야기만 듣고 판단하긴 그렇긴한데 참...,133,3,False
train_027898,train,clean,일본년놈들은 다꺼져라,일본년놈들은 다꺼져라,1,"0,3",70,일본년놈들은 다꺼져라,115,3,False
train_009098,train,clean,너무 과하게 수술해서 허리 디스크 올듯..진짜 무겁겠다ㅠㅠ,너무 과하게 수술해서 허리 디스크 올듯..진짜 무겁겠다ㅠㅠ,0,8,71,너무 과하게 수술해서 허리 디스크 올듯..진짜 무겁겠다ᅲᅲ,151,3,False
train_032628,train,clean,남녀 차별? ㅋㅋ패배의식속에 살고 있는 일부 뙈지녀들의 망각,남녀 차별? ㅋㅋ패배의식속에 살고 있는 일부 뙈지녀들의 망각,1,"1,5",72,남녀 차별? ᄏᄏ패배의식속에 살고 있는 일부 뙈지녀들의 망각,155,3,False
train_014462,train,clean,이 시국에 대통령 탓하고 나라탓하는 인간들은 머리속이 신천지냐?,이 시국에 대통령 탓하고 나라탓하는 인간들은 머리속이 신천지냐?,1,7,73,이 시국에 대통령 탓하고 나라탓하는 인간들은 머리속이 신천지냐?,143,3,False
train_005907,train,clean,그렇게 말하면 페미들이랑 다를 거 없는데😅..,그렇게 말하면 페미들이랑 다를 거 없는데😅..,0,8,74,그렇게 말하면 페미들이랑 다를 거 없는데😅..,129,3,False
train_012260,train,clean,대깨문 씹 농아 틀딱들은 집에서 손주나 보고 투표하지마라 ㅋㅋㅋ 이미 대가리 텨깨졋잖아,대깨문 씹 농아 틀딱들은 집에서 손주나 보고 투표하지마라 ㅋㅋㅋ 이미 대가리 텨깨졋잖아,1,"2,3,4",75,대깨문 씹 농아 틀딱들은 집에서 손주나 보고 투표하지마라 ᄏᄏᄏ 이미 대가리 텨깨졋잖아,190,3,False
train_051822,train,clean,개이버만 들어오면 쉰내 작렬이네 댓글알바 방치하는이유가 뭐냐 구린게 있나,개이버만 들어오면 쉰내 작렬이네 댓글알바 방치하는이유가 뭐냐 구린게 있나,1,4,76,개이버만 들어오면 쉰내 작렬이네 댓글알바 방치하는이유가 뭐냐 구린게 있나,161,3,False
train_073366,train,clean,댓글 현황보니까 잡녀언들이 대다수네 그러니까 댓글이 이따우지 OOO 같은 녀언들,댓글 현황보니까 잡녀언들이 대다수네 그러니까 댓글이 이따우지 OOO 같은 녀언들,1,"3,5",77,댓글 현황보니까 잡녀언들이 대다수네 그러니까 댓글이 이따우지 오오오 같은 녀언들,156,3,False
train_050135,train,clean,정권의 개 정권의 ㅊ녀,정권의 개 정권의 ㅊ녀,1,2,78,정권의 개 정권의 ᄎ녀,120,3,False
train_052405,train,clean,지가 이혼하고 왜 울고 지럴이지??이혼녀,지가 이혼하고 왜 울고 지럴이지??이혼녀,1,3,79,지가 이혼하고 왜 울고 지럴이지??이혼녀,135,3,False
train_063014,train,clean,박해진 구속시켜야되는거아님?,박해진 구속시켜야되는거아님?,0,8,80,박해진 구속시켜야되는거아님?,125,3,False
train_001086,train,clean,둘다 울동네미시아줌마들보다 못생김,둘다 울동네미시아줌마들보다 못생김,1,1,81,둘다 울동네미시아줌마들보다 못생김,135,3,False
train_047425,train,clean,아육대 재밌어요 특히 볼링 꿀잼,아육대 재밌어요 특히 볼링 꿀잼,0,8,82,아육대 재밌어요 특히 볼링 꿀잼,127,3,False
train_041405,train,clean,정부는 전문가의 말듣고 전문가들 불러 대책회의해야 중국놈들 입국전면 불허해야,정부는 전문가의 말듣고 전문가들 불러 대책회의해야 중국놈들 입국전면 불허해야,1,0,83,정부는 전문가의 말듣고 전문가들 불러 대책회의해야 중국놈들 입국전면 불허해야,159,3,False
train_047522,train,clean,얘는 누군데 뉴스에 나오냐...,얘는 누군데 뉴스에 나오냐...,0,8,84,얘는 누군데 뉴스에 나오냐...,123,3,False
train_002303,train,clean,"아니 아줌마들, 그럼 48살 할머니랑 연애하냐?","아니 아줌마들, 그럼 48살 할머니랑 연애하냐?",1,4,85,"아니 아줌마들, 그럼 48살 할머니랑 연애하냐?",137,3,False
train_036018,train,clean,뭐쫌 섹스할수도 있지 뭘그러냐..ㅋㅋ니들은 섹스 안하냐??? 아 못하는구나 ㅋㅋ,뭐쫌 섹스할수도 있지 뭘그러냐..ㅋㅋ니들은 섹스 안하냐??? 아 못하는구나 ㅋㅋ,0,8,86,뭐쫌 섹스할수도 있지 뭘그러냐..ᄏᄏ니들은 섹스 안하냐??? 아 못하는구나 ᄏᄏ,175,3,False
train_067823,train,clean,우리형에서 형 돌땡이로 팍!! ㅋ 그때 완전 뚱띠,우리형에서 형 돌땡이로 팍!! ㅋ 그때 완전 뚱띠,0,8,87,우리형에서 형 돌땡이로 팍!! ᄏ 그때 완전 뚱띠,144,3,False
train_046611,train,clean,문재인은 친일파 재산 117 억원 찾아줘 .,문재인은 친일파 재산 117 억원 찾아줘 .,0,8,88,문재인은 친일파 재산 117 억원 찾아줘 .,137,3,False
train_006153,train,clean,응 오 빠❣️💛🧡💚(덜렁덜렁),응 오 빠❣️💛🧡💚(덜렁덜렁),0,8,89,응 오 빠❣️💛🧡💚(덜렁덜렁),131,3,False
train_058919,train,clean,솔직히 경상도 ㅅㄲ들 제주 놀러와서 렌트카 운전하는 꼬라지보면 살인충동 일어나지,솔직히 경상도 ㅅㄲ들 제주 놀러와서 렌트카 운전하는 꼬라지보면 살인충동 일어나지,1,"0,3",90,솔직히 경상도 ᄉᄁ들 제주 놀러와서 렌트카 운전하는 꼬라지보면 살인충동 일어나지,185,3,False
train_019612,train,clean,"항상 이런류의 기사엔 30대,40대가 문제야ㅋㅋ 결과가 나오고나서 욕해라 아지매들아","항상 이런류의 기사엔 30대,40대가 문제야ㅋㅋ 결과가 나오고나서 욕해라 아지매들아",1,4,91,"항상 이런류의 기사엔 30대,40대가 문제야ᄏᄏ 결과가 나오고나서 욕해라 아지매들아",171,3,False
train_050039,train,clean,한국남자 대부분이 저러는걸 여자들은 모를거야 전부 자기남자들빼고 저런줄아니까..,한국남자 대부분이 저러는걸 여자들은 모를거야 전부 자기남자들빼고 저런줄아니까..,1,"0,5",92,한국남자 대부분이 저러는걸 여자들은 모를거야 전부 자기남자들빼고 저런줄아니까..,157,3,False
train_028412,train,clean,여자들 저런짓좀 안했으면 좋겠다 지들 기준으로 판단해서 생각하는 쓰레기같은마인드,여자들 저런짓좀 안했으면 좋겠다 지들 기준으로 판단해서 생각하는 쓰레기같은마인드,1,5,93,여자들 저런짓좀 안했으면 좋겠다 지들 기준으로 판단해서 생각하는 쓰레기같은마인드,161,3,False
train_078619,train,clean,서은주 나빠 남편을 서은주 죽였음으로 나왔음 좋겠다 바람핀 남편 용서못해서 죽였다고,서은주 나빠 남편을 서은주 죽였음으로 나왔음 좋겠다 바람핀 남편 용서못해서 죽였다고,0,8,94,서은주 나빠 남편을 서은주 죽였음으로 나왔음 좋겠다 바람핀 남편 용서못해서 죽였다고,173,3,False
train_008181,train,clean,정치목사는 종교의 목사가 아니무니다~~ㅠ,정치목사는 종교의 목사가 아니무니다~~ㅠ,0,8,95,정치목사는 종교의 목사가 아니무니다~~ᅲ,128,3,False
train_041647,train,clean,택시꼰대들 또 도배하네,택시꼰대들 또 도배하네,1,4,96,택시꼰대들 또 도배하네,121,3,False
train_013955,train,clean,입버릇이 아저씨인 것들이 아줌마 소리 들으니까 부들부들 ww,입버릇이 아저씨인 것들이 아줌마 소리 들으니까 부들부들 ww,0,8,97,입버릇이 아저씨인 것들이 아줌마 소리 들으니까 부들부들 ww,145,3,False
train_001326,train,clean,아무리 여자들에게잇어 유명해도 유엔은 나간건 오버다,아무리 여자들에게잇어 유명해도 유엔은 나간건 오버다,0,8,98,아무리 여자들에게잇어 유명해도 유엔은 나간건 오버다,139,3,False
train_034125,train,clean,비 웅 신 문 등 신 문 폐렴. 사멸하라,비 웅 신 문 등 신 문 폐렴. 사멸하라,1,"2,3",99,비 웅 신 문 등 신 문 폐렴. 사멸하라,131,3,False
train_049873,train,clean,문빠들 죄표찍는데군,문빠들 죄표찍는데군,0,8,100,문빠들 죄표찍는데군,119,3,False
train_008627,train,clean,법륜스님 강의는 종교상관없이 들으시는분들이 참 많은것같다,법륜스님 강의는 종교상관없이 들으시는분들이 참 많은것같다,0,8,101,법륜스님 강의는 종교상관없이 들으시는분들이 참 많은것같다,145,3,False
train_019305,train,clean,이게 성매매 언플도 개 촛 같이 한다 남자들끼리 얘기도 못하냐 시방새들아,이게 성매매 언플도 개 촛 같이 한다 남자들끼리 얘기도 못하냐 시방새들아,1,3,102,이게 성매매 언플도 개 촛 같이 한다 남자들끼리 얘기도 못하냐 시방새들아,155,3,False
train_066286,train,clean,남자들 은근 이런스탈 좋아함 소탈하고 웃긴,남자들 은근 이런스탈 좋아함 소탈하고 웃긴,0,8,103,남자들 은근 이런스탈 좋아함 소탈하고 웃긴,133,3,False
